date,year,month,quarter,industry,revenue_million_usd,employment_thousands,consumer_spending_million,unemployment_rate_pct,covid_cases,period
2018-01-01,2018,1,Q1,Airlines,2183.45,1513.0,1394.92,4.91,0,Pre-COVID
2018-02-01,2018,2,Q1,Airlines,2367.65,1552.0,1387.33,4.65,0,Pre-COVID
2018-03-01,2018,3,Q1,Airlines,2388.96,1607.2,1366.08,4.29,0,Pre-COVID
2018-04-01,2018,4,Q2,Airlines,2224.02,1506.4,1272.26,4.96,0,Pre-COVID
2018-05-01,2018,5,Q2,Airlines,2183.46,1424.2,1084.1,5.51,0,Pre-COVID
2018-06-01,2018,6,Q2,Airlines,2055.67,1438.8,1272.16,5.41,0,Pre-COVID
2018-07-01,2018,7,Q3,Airlines,1905.58,1383.1,1310.92,5.78,0,Pre-COVID
2018-08-01,2018,8,Q3,Airlines,2027.53,1486.1,1043.19,5.09,0,Pre-COVID
2018-09-01,2018,9,Q3,Airlines,2088.89,1502.9,1109.07,4.98,0,Pre-COVID
2018-10-01,2018,10,Q4,Airlines,2599.53,1588.9,1514.22,4.41,0,Pre-COVID
2018-11-01,2018,11,Q4,Airlines,2413.69,1667.3,1446.26,3.88,0,Pre-COVID
2018-12-01,2018,12,Q4,Airlines,2332.24,1596.4,1228.5,4.36,0,Pre-COVID
2019-01-01,2019,1,Q1,Airlines,2263.19,1440.9,1177.56,5.39,0,Pre-COVID
2019-02-01,2019,2,Q1,Airlines,2271.72,1577.8,1386.39,4.48,0,Pre-COVID
2019-03-01,2019,3,Q1,Airlines,2226.21,1515.0,1138.24,4.9,0,Pre-COVID
2019-04-01,2019,4,Q2,Airlines,2127.5,1483.5,1411.44,5.11,0,Pre-COVID
2019-05-01,2019,5,Q2,Airlines,2330.35,1466.7,1443.52,5.22,0,Pre-COVID
2019-06-01,2019,6,Q2,Airlines,2208.31,1491.9,1406.03,5.05,0,Pre-COVID
2019-07-01,2019,7,Q3,Airlines,2353.91,1607.0,1293.82,4.29,0,Pre-COVID
2019-08-01,2019,8,Q3,Airlines,2130.49,1523.8,1402.99,4.84,0,Pre-COVID
2019-09-01,2019,9,Q3,Airlines,2221.45,1519.6,1185.41,4.87,0,Pre-COVID
2019-10-01,2019,10,Q4,Airlines,2413.2,1615.2,1644.29,4.23,0,Pre-COVID
2019-11-01,2019,11,Q4,Airlines,2665.21,1684.7,1656.95,3.77,0,Pre-COVID
2019-12-01,2019,12,Q4,Airlines,2553.75,1626.1,1767.92,4.16,0,Pre-COVID
2020-01-01,2020,1,Q1,Airlines,2093.98,1576.8,927.25,4.49,10000,COVID-Onset
2020-02-01,2020,2,Q1,Airlines,1909.83,1459.1,1111.63,5.27,40000,COVID-Onset
2020-03-01,2020,3,Q1,Airlines,1494.89,1256.5,877.23,6.62,90000,COVID-Onset
2020-04-01,2020,4,Q2,Airlines,1209.6,1361.9,688.14,5.92,43648,COVID-Peak
2020-05-01,2020,5,Q2,Airlines,1099.94,1236.8,720.38,6.75,40819,COVID-Peak
2020-06-01,2020,6,Q2,Airlines,1206.93,1260.9,761.33,6.59,49012,COVID-Peak
2020-07-01,2020,7,Q3,Airlines,1125.88,1316.5,628.1,6.22,48024,COVID-Peak
2020-08-01,2020,8,Q3,Airlines,1087.91,1239.4,557.22,6.74,47314,COVID-Peak
2020-09-01,2020,9,Q3,Airlines,1203.86,1299.7,722.68,6.34,44572,COVID-Peak
2020-10-01,2020,10,Q4,Airlines,1327.02,1245.2,762.72,6.7,40000,Recovery
2020-11-01,2020,11,Q4,Airlines,1346.33,1280.4,794.77,6.46,38000,Recovery
2020-12-01,2020,12,Q4,Airlines,1461.93,1442.4,892.47,5.38,36000,Recovery
2021-01-01,2021,1,Q1,Airlines,1285.1,1302.3,623.11,6.32,34000,Recovery
2021-02-01,2021,2,Q1,Airlines,1284.15,1308.8,960.28,6.27,32000,Recovery
2021-03-01,2021,3,Q1,Airlines,1294.37,1323.3,773.93,6.18,30000,Recovery
2021-04-01,2021,4,Q2,Airlines,1442.98,1400.7,930.89,5.66,30000,Post-Vaccine
2021-05-01,2021,5,Q2,Airlines,1707.27,1361.0,1168.06,5.93,28500,Post-Vaccine
2021-06-01,2021,6,Q2,Airlines,1437.89,1371.7,1051.71,5.86,27000,Post-Vaccine
2021-07-01,2021,7,Q3,Airlines,1428.75,1311.9,865.79,6.25,25500,Post-Vaccine
2021-08-01,2021,8,Q3,Airlines,1501.85,1280.0,907.29,6.47,24000,Post-Vaccine
